hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
230,#00b7f3,#06b8f4,73.09,73.46,76.8,14.73,14.66,0.37
247,#0084da,#0385db,59.89,60.26,71.08,16.12,16.02,0.37
244,#019cf4,#059df5,66.93,67.3,70.27,16.81,16.71,0.37
241,#01a0f0,#06a1f1,67.61,67.98,72.16,16.01,15.92,0.37
53,#fd7f00,#fe8004,72.76,73.13,73.42,18.47,18.37,0.37
247,#0090ed,#0491ee,63.79,64.16,69.21,17.16,17.06,0.37
244,#007dc5,#037ec6,56.97,57.34,74.67,14.32,14.23,0.37
244,#019ef7,#069ff8,67.55,67.92,70.0,16.96,16.87,0.37
244,#0298ee,#0699ef,65.67,66.03,70.83,16.49,16.4,0.36
244,#007fc8,#0380c9,57.62,57.98,74.39,14.48,14.39,0.36
251,#0086ef,#0387f0,61.69,62.05,66.48,18.45,18.34,0.36
244,#0081cb,#0382cc,58.27,58.62,74.1,14.64,14.55,0.35
240,#0092d9,#0493da,63.07,63.42,74.6,14.7,14.62,0.35
244,#005a90,#025b91,45.18,45.53,79.89,11.37,11.28,0.35
251,#0075d2,#0376d3,55.96,56.31,69.59,16.74,16.63,0.35
244,#029af1,#069bf2,66.3,66.65,70.56,16.64,16.56,0.35
244,#01a2fd,#05a3fe,68.8,69.15,69.45,17.27,17.18,0.35
257,#0057be,#0258bf,47.85,48.2,67.69,17.71,17.58,0.35
257,#0055ba,#0256bb,47.1,47.45,68.2,17.43,17.31,0.35
240,#00abfd,#05acfe,70.84,71.19,71.49,16.5,16.42,0.35
241,#0086ca,#0387cb,59.39,59.74,75.54,14.07,13.99,0.35
241,#00659a,#02669b,48.55,48.9,79.98,11.52,11.43,0.35
225,#00c2f6,#06c3f7,75.81,76.16,78.63,14.48,14.42,0.35
247,#008be5,#038ce6,62.16,62.51,70.0,16.72,16.62,0.35
105,#fdf100,#fef207,93.74,94.09,94.34,19.99,19.92,0.35
253,#0085f9,#0386fa,62.15,62.5,63.95,19.78,19.67,0.35
225,#00c6fb,#06c7fc,76.98,77.33,78.3,14.71,14.64,0.35
225,#00bef1,#06bff2,74.64,74.99,78.96,14.26,14.19,0.35
244,#01a0fa,#06a1fb,68.18,68.53,69.73,17.11,17.02,0.35
251,#007fe3,#0380e4,59.34,59.68,67.76,17.74,17.64,0.34
51,#ef7300,#f07404,69.0,69.34,73.82,17.99,17.9,0.34
105,#fcf000,#fdf107,93.45,93.79,94.36,19.93,19.85,0.34
225,#00baec,#05bbed,73.47,73.81,79.29,14.04,13.97,0.34
247,#0073bf,#0374c0,54.24,54.58,73.8,14.6,14.51,0.34
257,#005ac4,#025bc5,48.98,49.32,66.94,18.12,18.0,0.34
325,#ec00fb,#ed06fc,67.09,67.43,69.04,31.37,31.21,0.34
241,#0070aa,#0371ab,52.23,52.57,78.47,12.38,12.3,0.34
241,#00a7fa,#05a8fb,69.76,70.1,71.3,16.51,16.43,0.34
325,#eb00fa,#ec06fb,66.88,67.22,69.13,31.27,31.11,0.34
257,#0058c0,#0259c1,48.23,48.57,67.44,17.85,17.72,0.34
325,#ed00fc,#ee06fd,67.3,67.64,68.94,31.46,31.31,0.34
161,#00efa2,#08f0a3,84.08,84.42,88.85,18.72,18.65,0.34
244,#029cf4,#069df5,66.93,67.27,70.28,16.8,16.71,0.34
247,#007fd2,#0380d3,58.24,58.58,71.89,15.67,15.57,0.34
257,#0056bc,#0257bd,47.48,47.82,67.95,17.57,17.45,0.34
244,#0083ce,#0384cf,58.92,59.26,73.82,14.8,14.71,0.34
241,#0091da,#0492db,62.9,63.24,74.11,14.89,14.81,0.34
225,#00b6e7,#05b7e8,72.29,72.63,79.62,13.81,13.75,0.34
257,#0059c2,#025ac3,48.61,48.95,67.19,17.99,17.86,0.34
241,#019eed,#059fee,66.98,67.32,72.44,15.86,15.78,0.34
241,#007bba,#037cbb,55.84,56.18,77.0,13.23,13.15,0.34
49,#ca5c00,#cb5d03,60.18,60.52,76.31,16.14,16.05,0.34
241,#009cea,#049deb,66.35,66.69,72.69,15.71,15.63,0.34
244,#005c93,#025d94,45.87,46.21,79.59,11.54,11.45,0.34
247,#0097f8,#0498f9,66.03,66.37,68.14,17.75,17.66,0.34
42,#fa5f00,#fb6003,67.94,68.28,69.44,20.5,20.4,0.34
53,#fb7e00,#fc7f04,72.33,72.67,73.58,18.35,18.27,0.34
325,#ee00fd,#ef06fe,67.51,67.84,68.85,31.56,31.41,0.33
244,#029ef7,#069ff8,67.56,67.89,70.01,16.95,16.87,0.33
105,#fbef00,#fcf007,93.16,93.49,94.38,19.86,19.79,0.33
241,#01a9fd,#06aafe,70.39,70.72,71.04,16.66,16.58,0.33
325,#ef00fe,#f006ff,67.72,68.05,68.75,31.66,31.5,0.33
323,#e700ff,#e806ff,66.61,66.94,67.33,31.47,31.31,0.33
105,#e7dc00,#e8dd06,87.51,87.84,94.72,18.66,18.59,0.33
251,#0089f4,#038af5,62.68,63.01,65.97,18.73,18.63,0.33
244,#017bc2,#047cc3,56.32,56.65,74.97,14.15,14.06,0.33
325,#da00e8,#db05e9,63.2,63.53,70.83,29.55,29.4,0.33
225,#00b2e2,#05b3e3,71.11,71.44,79.96,13.58,13.52,0.33
49,#ce5e00,#cf5f03,61.08,61.41,75.97,16.38,16.29,0.33
230,#00b4ef,#05b5f0,72.2,72.53,77.1,14.54,14.48,0.33
230,#00aae2,#04abe3,69.21,69.54,78.04,13.95,13.88,0.33
251,#006ec6,#036fc7,53.55,53.88,70.9,16.01,15.92,0.33
325,#f000ff,#f106ff,67.93,68.26,68.66,31.75,31.6,0.33
49,#d05f00,#d16003,61.52,61.85,75.79,16.5,16.41,0.33
161,#00f9a9,#08faaa,86.73,87.06,88.5,19.31,19.24,0.33
49,#cc5d00,#cd5e03,60.63,60.96,76.14,16.26,16.17,0.33
257,#005bc6,#025cc7,49.36,49.69,66.69,18.26,18.14,0.33
53,#ea7500,#eb7603,68.6,68.93,74.94,17.41,17.32,0.33
240,#00a2f0,#05a3f1,68.07,68.4,72.6,15.85,15.78,0.33
230,#00befc,#05bffd,75.16,75.49,76.16,15.14,15.07,0.33
230,#00a0d5,#04a1d6,66.19,66.52,78.99,13.34,13.27,0.33
240,#0089cc,#048acd,60.22,60.55,75.75,14.03,13.96,0.33
257,#005cc8,#025dc9,49.73,50.06,66.44,18.4,18.27,0.33
241,#02a0f0,#07a1f1,67.62,67.95,72.18,16.0,15.93,0.33
257,#005dca,#025ecb,50.1,50.43,66.2,18.53,18.41,0.33
241,#0188cd,#0489ce,60.05,60.38,75.28,14.22,14.14,0.33
241,#0193dd,#0594de,63.54,63.87,73.85,15.04,14.96,0.33
323,#dd00f4,#de05f5,64.42,64.74,68.4,30.43,30.29,0.32
51,#ed7200,#ee7303,68.57,68.89,73.99,17.87,17.79,0.32
327,#f100f7,#f205f8,67.59,67.91,70.72,31.28,31.13,0.32
244,#0087d4,#0388d5,60.21,60.53,73.26,15.12,15.04,0.32
105,#f9ed00,#faee06,92.58,92.9,94.42,19.74,19.67,0.32
49,#d46100,#d56203,62.41,62.73,75.45,16.73,16.65,0.32
240,#01abfd,#06acfe,70.84,71.16,71.5,16.49,16.42,0.32
327,#f000f6,#f106f7,67.38,67.7,70.81,31.18,31.03,0.32
325,#db00e9,#dc05ea,63.42,63.74,70.73,29.65,29.5,0.32
225,#00aad8,#05abd9,68.73,69.05,80.63,13.13,13.07,0.32
215,#17dcff,#13dbfe,82.41,80.68,82.09,14.32,14.06,0.32
215,#18dcff,#14dbfe,82.42,80.61,82.1,14.3,14.05,0.32
53,#d96c00,#da6d03,64.8,65.12,76.33,16.45,16.36,0.32
257,#0061d2,#0262d3,51.59,51.91,65.21,19.08,18.96,0.32
327,#ec00f2,#ed06f3,66.54,66.86,71.17,30.79,30.64,0.32
257,#0060d0,#0261d1,51.22,51.54,65.45,18.94,18.82,0.32
327,#ef00f5,#f006f6,67.17,67.49,70.9,31.08,30.94,0.32
325,#dd00eb,#de05ec,63.84,64.16,70.54,29.85,29.7,0.32
105,#faee00,#fbef06,92.87,93.19,94.4,19.8,19.73,0.32
327,#ee00f4,#ef05f5,66.96,67.28,70.99,30.99,30.84,0.32
253,#0080f0,#0381f1,60.45,60.77,64.95,19.23,19.13,0.32
49,#d26000,#d36103,61.97,62.29,75.62,16.61,16.53,0.32
327,#ed00f3,#ee05f4,66.75,67.07,71.08,30.89,30.74,0.32
51,#eb7100,#ec7203,68.13,68.45,74.15,17.76,17.67,0.32
225,#00aedd,#04afde,69.92,70.24,80.29,13.36,13.3,0.32
244,#02a0fa,#06a1fb,68.18,68.5,69.74,17.11,17.03,0.32
231,#00b6f4,#05b7f5,72.91,73.23,76.29,14.87,14.81,0.32
257,#005ecc,#025fcd,50.48,50.8,65.95,18.67,18.55,0.32
327,#f500fb,#f606fc,68.43,68.75,70.35,31.66,31.52,0.32
244,#0085d1,#0386d2,59.57,59.89,73.54,14.96,14.87,0.32
327,#f600fc,#f706fd,68.64,68.96,70.26,31.76,31.61,0.32
327,#f400fa,#f505fb,68.22,68.54,70.44,31.57,31.42,0.32
105,#e6db00,#e7dc06,87.22,87.54,94.74,18.6,18.53,0.32
327,#f300f9,#f406fa,68.01,68.33,70.53,31.47,31.32,0.32
257,#0062d4,#0263d5,51.96,52.28,64.96,19.21,19.09,0.32
244,#005e96,#025f97,46.56,46.88,79.29,11.71,11.63,0.32
327,#f200f8,#f306f9,67.8,68.12,70.63,31.37,31.23,0.32
325,#dc00ea,#dd05eb,63.63,63.95,70.63,29.75,29.6,0.32
257,#005fce,#0260cf,50.85,51.17,65.7,18.8,18.69,0.32
257,#0067de,#0268df,53.8,54.11,63.73,19.88,19.77,0.31
247,#0086dd,#0387de,60.53,60.84,70.8,16.27,16.19,0.31
222,#00c6f5,#06c7f6,76.71,77.02,79.85,14.28,14.23,0.31
244,#02a2fd,#06a3fe,68.81,69.12,69.47,17.26,17.18,0.31
42,#dd5300,#de5403,61.9,62.21,72.15,18.68,18.58,0.31
105,#f8ec00,#f9ed06,92.29,92.6,94.43,19.67,19.61,0.31
241,#005887,#025988,44.11,44.42,81.81,10.46,10.39,0.31
327,#f800fe,#f906ff,69.06,69.37,70.08,31.95,31.81,0.31
53,#f97d00,#fa7e04,71.91,72.22,73.75,18.24,18.16,0.31
161,#00d892,#06d993,77.91,78.22,89.67,17.35,17.28,0.31
253,#0072d7,#0273d8,55.64,55.95,67.73,17.71,17.61,0.31
325,#e000ee,#e105ef,64.48,64.79,70.25,30.14,30.0,0.31
251,#0078d7,#0379d8,56.97,57.28,69.06,17.03,16.93,0.31
327,#f900ff,#fa06ff,69.27,69.58,69.99,32.05,31.9,0.31
42,#e95800,#ea5903,64.42,64.73,71.03,19.43,19.34,0.31
53,#c86300,#c96403,60.96,61.27,77.73,15.47,15.39,0.31
244,#017dc5,#047ec6,56.98,57.29,74.69,14.31,14.23,0.31
247,#0092f0,#0493f1,64.42,64.73,68.93,17.31,17.23,0.31
241,#0079b7,#037ab8,55.18,55.49,77.28,13.07,13.0,0.31
225,#00a6d3,#04a7d4,67.53,67.84,80.97,12.9,12.84,0.31
257,#0063d6,#0264d7,52.33,52.64,64.71,19.34,19.23,0.31
241,#006397,#026498,47.87,48.18,80.27,11.35,11.27,0.31
49,#d66200,#d76303,62.86,63.17,75.28,16.85,16.77,0.31
244,#017fc8,#0480c9,57.63,57.94,74.41,14.47,14.39,0.31
247,#007aca,#037bcb,56.58,56.89,72.7,15.21,15.13,0.31
247,#0062a4,#0263a5,48.45,48.76,76.6,13.04,12.96,0.31
53,#e87400,#e97503,68.16,68.47,75.11,17.29,17.21,0.31
225,#01c6fb,#06c7fc,76.98,77.29,78.31,14.7,14.64,0.31
257,#0064d8,#0265d9,52.7,53.01,64.47,19.48,19.36,0.31
105,#e5da00,#e6db06,86.92,87.23,94.76,18.53,18.47,0.31
257,#0066dc,#0267dd,53.43,53.74,63.98,19.75,19.64,0.31
251,#005da9,#025eaa,47.6,47.91,74.12,14.24,14.15,0.31
107,#ffffb5,#fefeb4,98.3,43.21,97.99,9.31,7.9,0.31
323,#df00f6,#e005f7,64.85,65.16,68.2,30.63,30.49,0.31
241,#006ea7,#026fa8,51.56,51.87,78.76,12.22,12.14,0.31
240,#0080bf,#0381c0,57.33,57.64,76.91,13.36,13.29,0.31
244,#006099,#02619a,47.25,47.56,78.99,11.88,11.8,0.31
327,#f700fd,#f805fe,68.85,69.16,70.17,31.86,31.71,0.31
240,#0099e3,#049ae4,65.27,65.58,73.73,15.2,15.13,0.31
323,#de00f5,#df05f6,64.64,64.95,68.3,30.53,30.39,0.31
325,#de00ec,#df05ed,64.06,64.37,70.44,29.94,29.8,0.31
257,#0065da,#0266db,53.07,53.38,64.22,19.61,19.5,0.31
323,#d300e9,#d405ea,62.22,62.53,69.48,29.39,29.25,0.31
325,#df00ed,#e005ee,64.27,64.58,70.35,30.04,29.9,0.31
247,#006eb7,#026fb8,52.55,52.86,74.63,14.14,14.05,0.31
215,#19dcff,#15dbfe,82.43,80.53,82.12,14.29,14.04,0.31
244,#0089d7,#038ad8,60.86,61.16,72.98,15.27,15.2,0.3
49,#da6400,#db6503,63.74,64.04,74.93,17.08,17.0,0.3
323,#d400ea,#d505eb,62.44,62.74,69.38,29.49,29.35,0.3
323,#e000f7,#e105f8,65.06,65.36,68.1,30.73,30.59,0.3
240,#00a9fa,#04aafb,70.22,70.52,71.75,16.35,16.28,0.3
247,#018be5,#048ce6,62.17,62.47,70.02,16.71,16.63,0.3
257,#006be6,#026ce7,55.26,55.56,62.76,20.42,20.31,0.3
225,#009ec9,#049fca,65.12,65.42,81.64,12.44,12.38,0.3
230,#0089b7,#038ab8,59.09,59.39,81.24,11.91,11.85,0.3
257,#0068e0,#0269e1,54.17,54.47,63.49,20.02,19.9,0.3
323,#e100f8,#e205f9,65.27,65.57,68.0,30.82,30.69,0.3
325,#e100ef,#e205f0,64.7,65.0,70.15,30.24,30.1,0.3
244,#008bda,#038cdb,61.5,61.8,72.7,15.43,15.36,0.3
49,#d86300,#d96403,63.3,63.6,75.11,16.97,16.88,0.3
51,#e76f00,#e87003,67.26,67.56,74.49,17.52,17.45,0.3
253,#0064be,#0265bf,50.72,51.02,70.57,16.14,16.05,0.3
251,#0067ba,#0268bb,51.12,51.42,72.23,15.28,15.19,0.3
325,#e200f0,#e305f1,64.91,65.21,70.06,30.33,30.2,0.3
241,#009ae7,#049be8,65.72,66.02,72.97,15.55,15.48,0.3
241,#019cea,#059deb,66.36,66.66,72.71,15.7,15.63,0.3
262,#004cf3,#014df4,50.64,50.94,54.21,25.52,25.37,0.3
105,#d0c600,#d1c705,80.87,81.17,95.12,17.24,17.18,0.3
231,#00b3f0,#04b4f1,72.01,72.31,76.58,14.69,14.62,0.3
49,#dc6500,#dd6603,64.18,64.48,74.76,17.2,17.12,0.3
53,#d76b00,#d86c03,64.36,64.66,76.5,16.33,16.25,0.3
241,#0084c7,#0385c8,58.75,59.05,75.82,13.91,13.84,0.3
105,#fdf101,#fef207,93.74,94.04,94.35,19.98,19.92,0.3
225,#01c2f6,#06c3f7,75.82,76.12,78.64,14.48,14.42,0.3
241,#02a9fd,#06aafe,70.39,70.69,71.05,16.65,16.58,0.3
247,#0197f8,#0598f9,66.04,66.34,68.16,17.74,17.66,0.3
161,#00eca0,#06eda1,83.28,83.58,88.96,18.54,18.47,0.3
257,#0069e2,#026ae3,54.53,54.83,63.25,20.15,20.04,0.3
79,#eda800,#eea904,77.74,78.04,83.48,16.15,16.09,0.3
257,#006ae4,#026be5,54.9,55.2,63.0,20.28,20.17,0.3
231,#00a3db,#04a4dc,67.2,67.5,78.14,13.71,13.65,0.3
79,#f8b000,#f9b105,80.46,80.76,82.9,16.71,16.65,0.3
105,#e4d900,#e5da05,86.63,86.93,94.77,18.47,18.4,0.3
218,#14d7ff,#10d6fe,81.22,79.59,80.92,14.39,14.16,0.3
244,#0181cb,#0482cc,58.28,58.58,74.12,14.63,14.55,0.3
218,#15d7ff,#11d6fe,81.23,79.52,80.93,14.37,14.15,0.3
230,#00a7de,#04a8df,68.3,68.6,78.34,13.76,13.7,0.3
42,#f55d00,#f65e03,66.92,67.22,69.91,20.18,20.09,0.3
222,#00bdea,#05beeb,74.09,74.39,80.53,13.8,13.74,0.3
241,#01a7fa,#05a8fb,69.77,70.07,71.31,16.5,16.43,0.3
325,#cb00d8,#cc04d9,59.91,60.21,72.35,28.01,27.87,0.3
225,#00a2ce,#04a3cf,66.33,66.63,81.3,12.67,12.61,0.3
241,#029eed,#069fee,66.99,67.29,72.45,15.85,15.78,0.3
230,#0093c4,#0494c5,62.2,62.5,80.26,12.53,12.47,0.3
248,#0096fb,#0497fc,65.99,66.29,67.2,18.2,18.12,0.3
241,#00a5f7,#04a6f8,69.14,69.44,71.57,16.35,16.28,0.3
241,#0191da,#0592db,62.9,63.2,74.12,14.88,14.81,0.3
325,#cc00d9,#cd04da,60.12,60.42,72.25,28.11,27.97,0.3
251,#0082e8,#0383e9,60.34,60.64,67.25,18.03,17.94,0.3
161,#01f9a9,#08faaa,86.73,87.03,88.5,19.3,19.24,0.3
225,#01baec,#06bbed,73.47,73.77,79.3,14.03,13.97,0.3
161,#00e299,#06e39a,80.61,80.91,89.31,17.95,17.88,0.3
239,#00abfa,#04acfb,70.67,70.97,72.21,16.19,16.12,0.3
105,#f7eb00,#f8ec06,92.0,92.3,94.45,19.61,19.54,0.3
323,#c800dd,#c904de,59.78,60.08,70.68,28.24,28.1,0.3
244,#00629c,#02639d,47.93,48.23,78.69,12.04,11.97,0.3
244,#039ef7,#079ff8,67.56,67.86,70.02,16.94,16.87,0.3
51,#e97000,#ea7103,67.7,68.0,74.32,17.64,17.56,0.3
107,#ffffb6,#fefeb5,98.32,42.66,98.02,9.2,7.81,0.3
225,#01bef1,#06bff2,74.65,74.95,78.97,14.25,14.2,0.3
325,#ca00d7,#cb04d8,59.69,59.99,72.45,27.91,27.77,0.3
241,#008fd7,#0490d8,62.26,62.56,74.38,14.73,14.66,0.3
326,#e000ea,#e105eb,64.23,64.52,71.17,29.88,29.75,0.29
107,#fffe99,#fefd98,97.63,57.2,97.34,12.33,10.98,0.29
323,#d500eb,#d604ec,62.65,62.94,69.28,29.59,29.45,0.29
316,#c500f8,#c605f9,61.24,61.53,63.9,30.0,29.86,0.29
318,#c500ef,#c604f0,60.58,60.87,65.98,29.38,29.24,0.29
293,#7800f5,#7904f6,51.16,51.45,54.47,28.43,28.27,0.29
240,#01a2f0,#05a3f1,68.07,68.36,72.62,15.85,15.78,0.29
79,#f1ab00,#f2ac04,78.75,79.04,83.27,16.36,16.3,0.29
257,#006dea,#026eeb,55.99,56.28,62.28,20.68,20.57,0.29
107,#ffffb7,#fefeb6,98.33,42.12,98.04,9.08,7.73,0.29
251,#0189f4,#048af5,62.69,62.98,65.98,18.72,18.63,0.29
241,#0293dd,#0694de,63.55,63.84,73.86,15.03,14.97,0.29
240,#0090d6,#0391d7,62.44,62.73,74.87,14.54,14.47,0.29
325,#b900c5,#ba03c6,55.9,56.19,74.2,26.14,26.01,0.29
323,#be00d2,#bf04d3,57.53,57.82,71.78,27.18,27.05,0.29
253,#007be7,#037ce8,58.74,59.03,65.95,18.68,18.59,0.29
222,#00b4df,#05b5e0,71.45,71.74,81.23,13.3,13.25,0.29
241,#0186ca,#0487cb,59.4,59.69,75.56,14.06,13.99,0.29
211,#00cde9,#06ceea,77.86,78.15,84.79,13.56,13.51,0.29
57,#fb8700,#fc8803,73.73,74.02,74.98,17.84,17.77,0.29
230,#01b4ef,#05b5f0,72.2,72.49,77.11,14.54,14.48,0.29
230,#01befc,#06bffd,75.16,75.45,76.17,15.13,15.07,0.29
53,#f77c00,#f87d04,71.48,71.77,73.91,18.12,18.05,0.29
105,#e3d800,#e4d905,86.33,86.62,94.79,18.4,18.34,0.29
105,#f6ea00,#f7eb06,91.71,92.0,94.47,19.54,19.48,0.29
325,#ba00c6,#bb03c7,56.12,56.41,74.1,26.24,26.11,0.29
316,#c100f3,#c204f4,60.3,60.59,64.45,29.54,29.41,0.29
240,#0077b2,#0278b3,54.4,54.69,78.09,12.68,12.61,0.29
257,#006ce8,#026de9,55.63,55.92,62.52,20.55,20.44,0.29
320,#d700fb,#d805fc,64.02,64.31,65.82,30.72,30.58,0.29
225,#009ac4,#049bc5,63.91,64.2,81.99,12.21,12.15,0.29
161,#00c182,#04c283,71.61,71.9,90.5,15.95,15.88,0.29
219,#00caf4,#05cbf5,77.6,77.89,81.05,14.13,14.08,0.29
323,#d600ec,#d704ed,62.86,63.15,69.18,29.69,29.55,0.29
42,#cc4c00,#cd4d02,58.29,58.58,73.78,17.59,17.5,0.29
76,#efa400,#f0a504,77.22,77.51,82.31,16.22,16.16,0.29
323,#ca00df,#cb04e0,60.21,60.5,70.47,28.44,28.31,0.29
230,#01aae2,#05abe3,69.21,69.5,78.05,13.94,13.88,0.29
257,#006eec,#026fed,56.35,56.64,62.04,20.81,20.71,0.29
325,#e300f1,#e405f2,65.12,65.41,69.96,30.43,30.3,0.29
324,#e300f6,#e405f7,65.44,65.73,68.77,30.76,30.62,0.29
318,#ca00f5,#cb05f6,61.73,62.02,65.34,29.93,29.79,0.29
105,#cfc500,#d0c604,80.57,80.86,95.14,17.18,17.12,0.29
244,#00649f,#0265a0,48.61,48.9,78.4,12.21,12.14,0.29
244,#0183ce,#0484cf,58.93,59.22,73.84,14.79,14.72,0.29
251,#008cf9,#038dfa,63.66,63.95,65.46,19.01,18.92,0.29
211,#00ddfb,#06defc,82.38,82.67,83.91,14.35,14.3,0.29
318,#d000fc,#d105fd,63.08,63.37,64.59,30.58,30.45,0.29
324,#e400f7,#e505f8,65.65,65.94,68.67,30.85,30.72,0.29
79,#fcb300,#fdb404,81.46,81.75,82.69,16.92,16.86,0.29
211,#00d5f2,#06d6f3,80.13,80.42,84.35,13.96,13.91,0.29
318,#cb00f6,#cc04f7,61.94,62.23,65.23,30.03,29.9,0.29
161,#00f6a7,#06f7a8,85.94,86.23,88.61,19.13,19.06,0.29
325,#cf00dc,#d004dd,60.77,61.06,71.96,28.4,28.27,0.29
230,#00bbf8,#05bcf9,74.27,74.56,76.45,14.95,14.89,0.29
257,#0070f0,#0271f1,57.07,57.36,61.55,21.08,20.97,0.29
42,#d85100,#d95203,60.85,61.14,72.64,18.35,18.27,0.29
325,#ce00db,#cf04dc,60.56,60.85,72.06,28.31,28.17,0.29
230,#00b1eb,#04b2ec,71.3,71.59,77.39,14.36,14.3,0.29
325,#cd00da,#ce04db,60.34,60.63,72.16,28.21,28.07,0.29
292,#7100ed,#7204ee,49.58,49.87,55.28,27.71,27.56,0.29
257,#006fee,#0270ef,56.71,57.0,61.79,20.95,20.84,0.29
316,#c900fd,#ca05fe,62.17,62.46,63.35,30.46,30.31,0.29
215,#1bdcff,#18dbfe,82.44,80.37,82.15,14.26,14.03,0.29
230,#009dd1,#049ed2,65.27,65.56,79.3,13.15,13.09,0.29
244,#008ddd,#038ede,62.14,62.43,72.42,15.59,15.52,0.29
215,#1adcff,#16dbfe,82.43,80.45,82.14,14.28,14.04,0.29
105,#fcf001,#fdf106,93.45,93.74,94.37,19.92,19.85,0.29
323,#c900de,#ca04df,60.0,60.29,70.57,28.34,28.2,0.29
325,#d200df,#d304e0,61.42,61.7,71.67,28.7,28.57,0.28
312,#b500f6,#b604f7,58.86,59.14,62.08,29.45,29.31,0.28
316,#c600f9,#c704fa,61.45,61.73,63.78,30.1,29.97,0.28
241,#004b74,#014c75,39.55,39.83,83.69,9.38,9.31,0.28
320,#d100f4,#d204f5,62.67,62.95,66.55,30.07,29.93,0.28
320,#d900fd,#da05fe,64.44,64.72,65.61,30.91,30.78,0.28
327,#c900ce,#ca04cf,58.96,59.24,74.46,27.28,27.16,0.28
105,#fbef01,#fcf007,93.16,93.44,94.38,19.85,19.79,0.28
320,#cb00ed,#cc04ee,61.31,61.59,67.27,29.42,29.29,0.28
239,#00a4f0,#04a5f1,68.53,68.81,73.05,15.69,15.63,0.28
49,#e06700,#e16803,65.07,65.35,74.42,17.43,17.36,0.28
323,#cb00e0,#cc04e1,60.43,60.71,70.37,28.54,28.41,0.28
251,#00569d,#01579e,45.09,45.37,75.49,13.49,13.4,0.28
319,#d300fb,#d405fc,63.44,63.72,65.26,30.6,30.47,0.28
